GSM,study,experiment,mode,control,paired_end,genome,strand_specific,moeity,ip_type,sample_name,read_length,Group,Species,Cell,Genotype,Other,Condition,Replicate,ControlType,Shearing_method,SRX,mode_group,clean_name,corr_min,corr_max,corr_median,corr_mean,corr_sd,corr_skewness,corr_kurtosis,corr_method,rlfs_min,rlfs_max,rlfs_median,rlfs_mean,rlfs_sd,rlfs_skewness,rlfs_kurtosis,rlfs_method,rlfs_pval,3UTR__Number of peaks,3UTR__Total size (bp),3UTR__Log2 Ratio (obs/exp),3UTR__LogP enrichment (+values depleted),Retroposon__Number of peaks,Retroposon__Total size (bp),Retroposon__Log2 Ratio (obs/exp),Retroposon__LogP enrichment (+values depleted),RNA__Number of peaks,RNA__Total size (bp),RNA__Log2 Ratio (obs/exp),RNA__LogP enrichment (+values depleted),miRNA__Number of peaks,miRNA__Total size (bp),miRNA__Log2 Ratio (obs/exp),miRNA__LogP enrichment (+values depleted),ncRNA__Number of peaks,ncRNA__Total size (bp),ncRNA__Log2 Ratio (obs/exp),ncRNA__LogP enrichment (+values depleted),TTS__Number of peaks,TTS__Total size (bp),TTS__Log2 Ratio (obs/exp),TTS__LogP enrichment (+values depleted),LINE__Number of peaks,LINE__Total size (bp),LINE__Log2 Ratio (obs/exp),LINE__LogP enrichment (+values depleted),srpRNA__Number of peaks,srpRNA__Total size (bp),srpRNA__Log2 Ratio (obs/exp),srpRNA__LogP enrichment (+values depleted),SINE__Number of peaks,SINE__Total size (bp),SINE__Log2 Ratio (obs/exp),SINE__LogP enrichment (+values depleted),RC__Number of peaks,RC__Total size (bp),RC__Log2 Ratio (obs/exp),RC__LogP enrichment (+values depleted),tRNA__Number of peaks,tRNA__Total size (bp),tRNA__Log2 Ratio (obs/exp),tRNA__LogP enrichment (+values depleted),pseudo__Number of peaks,pseudo__Total size (bp),pseudo__Log2 Ratio (obs/exp),pseudo__LogP enrichment (+values depleted),DNA__Number of peaks,DNA__Total size (bp),DNA__Log2 Ratio (obs/exp),DNA__LogP enrichment (+values depleted),Exon__Number of peaks,Exon__Total size (bp),Exon__Log2 Ratio (obs/exp),Exon__LogP enrichment (+values depleted),Intron__Number of peaks,Intron__Total size (bp),Intron__Log2 Ratio (obs/exp),Intron__LogP enrichment (+values depleted),Intergenic__Number of peaks,Intergenic__Total size (bp),Intergenic__Log2 Ratio (obs/exp),Intergenic__LogP enrichment (+values depleted),Promoter__Number of peaks,Promoter__Total size (bp),Promoter__Log2 Ratio (obs/exp),Promoter__LogP enrichment (+values depleted),5UTR__Number of peaks,5UTR__Total size (bp),5UTR__Log2 Ratio (obs/exp),5UTR__LogP enrichment (+values depleted),snoRNA__Number of peaks,snoRNA__Total size (bp),snoRNA__Log2 Ratio (obs/exp),snoRNA__LogP enrichment (+values depleted),scRNA__Number of peaks,scRNA__Total size (bp),scRNA__Log2 Ratio (obs/exp),scRNA__LogP enrichment (+values depleted),CpG-Island__Number of peaks,CpG-Island__Total size (bp),CpG-Island__Log2 Ratio (obs/exp),CpG-Island__LogP enrichment (+values depleted),Low_complexity__Number of peaks,Low_complexity__Total size (bp),Low_complexity__Log2 Ratio (obs/exp),Low_complexity__LogP enrichment (+values depleted),LTR__Number of peaks,LTR__Total size (bp),LTR__Log2 Ratio (obs/exp),LTR__LogP enrichment (+values depleted),Simple_repeat__Number of peaks,Simple_repeat__Total size (bp),Simple_repeat__Log2 Ratio (obs/exp),Simple_repeat__LogP enrichment (+values depleted),snRNA__Number of peaks,snRNA__Total size (bp),snRNA__Log2 Ratio (obs/exp),snRNA__LogP enrichment (+values depleted),Unknown__Number of peaks,Unknown__Total size (bp),Unknown__Log2 Ratio (obs/exp),Unknown__LogP enrichment (+values depleted),Satellite__Number of peaks,Satellite__Total size (bp),Satellite__Log2 Ratio (obs/exp),Satellite__LogP enrichment (+values depleted),rRNA__Number of peaks,rRNA__Total size (bp),rRNA__Log2 Ratio (obs/exp),rRNA__LogP enrichment (+values depleted),Other__Number of peaks,Other__Total size (bp),Other__Log2 Ratio (obs/exp),Other__LogP enrichment (+values depleted),ARTEFACT__Number of peaks,ARTEFACT__Total size (bp),ARTEFACT__Log2 Ratio (obs/exp),ARTEFACT__LogP enrichment (+values depleted),miscRNA__Number of peaks,miscRNA__Total size (bp),miscRNA__Log2 Ratio (obs/exp),miscRNA__LogP enrichment (+values depleted),MACS2__Distinct Peak Count,EPIC2__Distinct Peak Count,MACS2__Overlapping Peak Count,EPIC2__Overlapping Peak Count,MACS2__Percentage Peaks Overlapping,EPIC2__Percentage Peaks Overlapping,MACS2__total_peaks,EPIC2__total_peaks,reads_before,reads_after,percent_passing,gc_content,read_length_after_filter,reads_aligned,pct_aligned,duplicate_reads,pct_duplicated
SRR3504395,NA,SRR3504395,S1-DRIP,SRR3504396,FALSE,sacCer3,FALSE,DNA,S9.6,SRX1761645_UNKNOWN,50,Koshland,SC,SC,WT,NT,RNH,0,Input,SON,SRX1761645,misc,S1-DRIP_SC_Koshland_RNH_SRX1761645,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,10.8350784350797,361.502018874284,-0.135097723669745,24.2805195559169,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1866278,0.117,-0.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2147378,-1.408,6.622,0,8500,-0.088,0.063,17,147750,3.956,-35.347,19,3519505,-0.457,3.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,7,61,19,17.2,73.1,355,26,5252303,4768488,90.8,0.398252,49,3051513,63.99330353772517,458044,9.605644388745448
SRR3504397,NA,SRR3504397,S1-DRIP,SRR3504392,FALSE,sacCer3,FALSE,DNA,S9.6,SRX1761648_UNKNOWN,50,Koshland,SC,SC,rnh1rnh201,NT,S9.6,1,Input,SON,SRX1761648,misc,S1-DRIP_SC_Koshland_S9.6_SRX1761648,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,50,21.3752015282279,646.094468383208,-0.101921271252526,45.432403072889,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2363057,0.334,-1.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2726755,-0.972,3.967,0,9954,-0.071,0.05,5,138752,2.839,-7.312,22,4491219,-0.04,0.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871,3,53,34,5.7,91.9,924,37,12668321,11317711,89.3,0.353647,50,3899297,34.45305327199113,2437515,21.537173020233507
SRR3504398,NA,SRR3504398,S1-DRIP,SRR3504392,FALSE,sacCer3,FALSE,DNA,S9.6,SRX1761649_UNKNOWN,50,Koshland,SC,SC,rnh1rnh201,NT,S9.6,2,Input,SON,SRX1761649,misc,S1-DRIP_SC_Koshland_S9.6_SRX1761649,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,-9.27870611681691,395.889803302714,-0.0250083809863984,53.770523911955,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2298007,0.094,-0.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2647625,-0.596,2.564,0,9954,-0.08,0.057,4,130660,2.423,-5.013,26,4373128,0.059,-0.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,1,58,29,6.5,96.7,891,30,12421918,11016724,88.7,0.348601,50,3290066,29.864286334122557,2478992,22.502079565576842
SRR3504399,NA,SRR3504399,S1-DRIP,SRR3504392,FALSE,sacCer3,FALSE,DNA,S9.6,SRX1761650_UNKNOWN,50,Koshland,SC,SC,rnh1rnh201,NT,S9.6,3,Input,SON,SRX1761650,misc,S1-DRIP_SC_Koshland_S9.6_SRX1761650,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,100,334.969626761736,959.649641977308,1.84006520755427,6.72806037354858,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2792682,-0.282,1.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3206236,-0.661,3.916,0,10992,-0.113,0.081,6,186293,2.122,-5.926,47,5291173,0.264,-2.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967,1,93,48,4.5,98,2060,49,9583923,8379362,87.4,0.38412,49,3500538,41.775710370312204,1267166,15.122463977567744
SRR3504400,NA,SRR3504400,S1-DRIP,SRR3504392,FALSE,sacCer3,FALSE,DNA,S9.6,SRX1761651_UNKNOWN,50,Koshland,SC,SC,rnh1rnh201,NT,S9.6,4,Input,SON,SRX1761651,misc,S1-DRIP_SC_Koshland_S9.6_SRX1761651,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,50,-59.0103681803424,1334.30837970609,-0.851766916876226,6.30939637734979,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2606121,0.128,-0.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3006064,-1.457,6.052,0,10353,-0.067,0.047,4,165030,2.409,-4.987,27,4946381,0.258,-2.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1196,0,56,38,4.5,100,1252,38,10224539,8805055,86.1,0.38631,49,2800463,31.805173278304338,1195322,13.575406400073595
SRR3993995,NA,SRR3993995,DRIP,SRR3993993,TRUE,ce11,FALSE,DNA,S9.6,SRX1995063_UNKNOWN,51,Gasser,CE,NA,WT,NT,S9.6,NA,Input,RES,SRX1995063,DRIP,DRIP_NA_Gasser_S9.6_SRX1995063,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,250,360.463916970039,2287.59709947291,-0.029129751227426,2.78307379630506,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,119344,-0.334,0.837,640,16345767,-0.11,4.04,12,276339,0.039,-0.691,NA,NA,NA,NA,2,46145,0.037,-0.544,98,886954,1.387,-36.846,NA,NA,NA,NA,NA,NA,NA,NA,328,3866929,1.005,-70.444,508,14296257,-0.25,11.654,814,16614628,0.213,-12.666,468,11136144,-0.008,0.773,1161,34139529,-0.313,46.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,148074,0.162,-0.832,2,116926,-1.305,2.044,12,281616,0.012,-0.64,26,479173,0.361,-2.095,NA,NA,NA,NA,90,744270,1.517,-39.228,53,588782,1.091,-14.352,1,1220,4.278,-2.991,NA,NA,NA,NA,0,2651,-0.153,0.112,NA,NA,NA,NA,5062,3,4212,456,45.4,99.3,9274,459,49283364,46008572,93.4,50,50,35149705,76.39816554184729,3844882,8.35688184367035
SRR3993997,NA,SRR3993997,DRIP,SRR3993993,TRUE,ce11,FALSE,DNA,S9.6,SRX1995065_UNKNOWN,51,Gasser,CE,NA,WT,NT,S9.6,NA,Input,RES,SRX1995065,DRIP,DRIP_NA_Gasser_S9.6_SRX1995065,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,106.332490270806,1952.52293820359,0.155745690501201,3.49674703342394,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,119344,0.799,-2.529,656,16345767,-0.111,4.14,13,276339,0.118,-0.865,NA,NA,NA,NA,0,46145,-1.585,2,92,886954,1.259,-29.717,NA,NA,NA,NA,NA,NA,NA,NA,344,3866929,1.038,-77.936,529,14296257,-0.228,10.299,816,16614628,0.181,-9.678,497,11136144,0.042,-1.387,1159,34139529,-0.352,57.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,148074,0.125,-0.776,6,116926,0.244,-0.927,11,281616,-0.15,0.825,48,479173,1.209,-15.385,NA,NA,NA,NA,93,744270,1.528,-40.933,52,588782,1.027,-12.873,1,1220,4.241,-2.966,NA,NA,NA,NA,0,2651,-0.157,0.115,NA,NA,NA,NA,4182,9,4314,459,50.8,98.1,8496,468,44403668,41348054,93.1,50,50,31734564,76.74983688470563,3072399,7.430577023044421
GSM3633996,NA,SRR8645632,ssDRIP,SRR8645636,TRUE,dm6,TRUE,DNA,S9.6,SRX5443751_2-6H_DRIP-seq_rep_a,50,Francis,DM,S2,WT,NT,S9.6,1,Input,SON,SRX5443751,ssDRIP,ssDRIP_S2_Francis_S9.6_SRX5443751,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,50,176.455936032218,1776.96971393178,0.150512905182861,4.62507957024377,unbiased,2.699837725867246,499,2389543,-0.228,8.837,NA,NA,NA,NA,0,2863,-0.766,0.7,7,50209,-0.811,2.551,354,1068454,0.438,-17.459,3188,13579804,-0.059,4.886,1003,5919040,-0.529,82.757,NA,NA,NA,NA,NA,NA,NA,NA,2,766488,-6.55,178.161,NA,NA,NA,NA,NA,NA,NA,NA,39,1591758,-3.319,264.983,5710,15377513,0.603,-503.026,10312,38847253,0.118,-50.314,4316,20719476,-0.231,71.429,4654,19160331,-0.01,1.162,476,1504344,0.372,-17.249,NA,NA,NA,NA,NA,NA,NA,NA,1459,2957571,1.012,-300.071,226,301515,1.616,-104.443,990,13194567,-1.705,1149.534,1039,2234809,0.927,-182.272,NA,NA,NA,NA,5,46367,-1.181,3.488,36,679062,-2.206,77.743,26,45032,1.239,-9.394,8,35802,-0.13,0.717,0,52,-0.018,0.013,4,3400,2.266,-4.572,30193,343,34385,2356,53.2,87.3,64578,2699,142609202,137826970,96.6,49,49,59754800,43.35493989311381,8589504,6.2320923111057285
GSM3633997,NA,SRR8645633,ssDRIP,SRR8645637,TRUE,dm6,TRUE,DNA,S9.6,SRX5443752_2-6H_DRIP-seq_rep_b,50,Francis,DM,2-6H,WT,NT,S9.6,2,Input,SON,SRX5443752,ssDRIP,ssDRIP_2-6H_Francis_S9.6_SRX5443752,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,-50,-75.3627406257231,1680.3309428166,0.00289672833459282,4.29409290422133,unbiased,2.699837725867246,507,2389543,-0.184,6.375,NA,NA,NA,NA,0,2863,-0.757,0.69,9,50209,-0.427,1.454,340,1068454,0.401,-14.542,3023,13577774,-0.114,13.225,911,5882346,-0.638,111.101,NA,NA,NA,NA,NA,NA,NA,NA,11,763686,-4.065,144.585,NA,NA,NA,NA,NA,NA,NA,NA,47,1589679,-3.027,241.933,5110,15377177,0.463,-274.587,11068,38836827,0.242,-211.79,4450,20743468,-0.168,39.592,4155,19157028,-0.152,30.464,457,1504344,0.334,-13.924,NA,NA,NA,NA,NA,NA,NA,NA,1290,2956691,0.856,-196.912,234,302207,1.684,-115.592,985,13217389,-1.693,1125.703,1183,2232646,1.136,-297.126,NA,NA,NA,NA,3,46404,-1.898,5.456,33,665268,-2.281,77.862,29,44146,1.447,-12.898,3,33705,-1.437,3.245,0,52,-0.018,0.013,3,3400,1.872,-2.99,26154,378,33889,3063,56.4,89,60043,3441,163569270,159940894,97.8,49,49,55525663,34.71636403382865,14584054,9.118402201753355
GSM3633998,NA,SRR8645634,ssDRIP,SRR8645636,TRUE,dm6,TRUE,DNA,S9.6,SRX5443753_2-6H_RNaseH_DRIP-seq_rep_a,50,Francis,DM,2-6H,WT,NT,RNH,1,Input,SON,SRX5443753,ssDRIP,ssDRIP_2-6H_Francis_RNH_SRX5443753,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,10.4110793897948,1571.41087405672,-0.0128759662257777,4.88140026636914,unbiased,2.699837725867246,601,2389543,0.179,-6.573,NA,NA,NA,NA,0,2863,-0.71,0.636,5,50209,-1.158,3.377,299,1068454,0.333,-9.684,2320,13578703,-0.379,99.52,658,5814647,-0.973,200.167,NA,NA,NA,NA,NA,NA,NA,NA,13,763138,-3.705,125.703,NA,NA,NA,NA,NA,NA,NA,NA,33,1588645,-3.419,246.013,2471,15377177,-0.468,164.518,12458,38836827,0.53,-1096.121,5238,20671849,0.19,-54.353,3209,19157278,-0.408,164.806,456,1504344,0.448,-22.807,NA,NA,NA,NA,NA,NA,NA,NA,1113,2955244,0.761,-137.916,322,301775,2.264,-254.911,650,13071777,-2.16,1373.04,1239,2222150,1.327,-407.765,NA,NA,NA,NA,0,45969,-3.488,10.216,38,671296,-1.973,61.846,17,43213,0.824,-3.944,1,32088,-2.834,5.035,0,52,-0.017,0.012,0,3400,-0.812,0.755,26041,215,31156,2051,54.5,90.5,57197,2266,134628942,129935476,96.5,49,49,61761364,47.532333663825575,23375131,17.989799029173525
GSM3633999,NA,SRR8645635,ssDRIP,SRR8645637,TRUE,dm6,TRUE,DNA,S9.6,SRX5443754_2-6H_RNaseH_DRIP-seq_rep_b,50,Francis,DM,2-6H,WT,NT,RNH,2,Input,SON,SRX5443754,ssDRIP,ssDRIP_2-6H_Francis_RNH_SRX5443754,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,55.0550393356944,1769.70429539064,-0.0675380600721642,3.91703641294629,unbiased,2.699837725867246,114,2389543,0.013,-0.749,NA,NA,NA,NA,0,2863,-0.183,0.135,2,50209,-0.247,0.55,54,1067154,0.098,-1.121,391,13574815,-0.715,65.169,278,5601264,0.07,-1.556,NA,NA,NA,NA,NA,NA,NA,NA,8,760406,-2.168,17.709,NA,NA,NA,NA,NA,NA,NA,NA,21,1566595,-1.818,28.919,372,15375943,-0.966,119.337,2403,38836708,0.389,-118.505,837,20429317,-0.206,12.807,465,19152624,-0.961,150.405,96,1504344,0.433,-5.916,NA,NA,NA,NA,NA,NA,NA,NA,155,2952886,0.151,-2.281,128,300879,3.17,-171.682,209,12620990,-1.513,183.775,573,2226487,2.445,-524.408,NA,NA,NA,NA,4,57081,0.568,-1.254,453,1037267,3.208,-619.831,27,45521,3.649,-45.987,6,34612,1.875,-5.007,0,52,-0.004,0.002,2,3400,3.637,-4.456,5570,725,6621,1876,54.3,72.1,12191,2601,115202812,112757652,97.9,49,49,22632877,20.072142864415092,14509567,12.86792225861532
GSM3634002,NA,SRR8645638,ssDRIP,SRR8645642,TRUE,dm6,TRUE,DNA,S9.6,SRX5443757_10-14H_DRIP-seq_rep_a,50,Francis,DM,10-14H,WT,NT,S9.6,1,Input,SON,SRX5443757,ssDRIP,ssDRIP_10-14H_Francis_S9.6_SRX5443757,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,-50,-75.1977491961388,1391.83305735416,0.308756186531104,6.39286693160248,unbiased,2.699837725867246,501,2389543,-0.053,1.567,NA,NA,NA,NA,0,2863,-0.699,0.623,4,50209,-1.449,4.142,340,1068454,0.549,-24.632,2609,13575916,-0.179,25.861,732,5822903,-0.791,141.592,NA,NA,NA,NA,NA,NA,NA,NA,6,762953,-4.79,142.287,NA,NA,NA,NA,NA,NA,NA,NA,21,1578597,-4.032,267.869,4342,15377177,0.376,-157.739,9859,38836827,0.223,-161.336,4348,20612582,-0.045,4.298,4119,19155677,-0.017,1.555,414,1504344,0.339,-13.123,NA,NA,NA,NA,NA,NA,NA,NA,1375,2955795,1.096,-325.953,166,301447,1.34,-56.884,594,12955965,-2.247,1390.956,955,2233876,0.974,-183.417,NA,NA,NA,NA,5,46079,-1.004,2.717,39,664575,-1.89,57.113,21,41768,1.208,-7.611,3,34069,-1.305,2.771,0,52,-0.016,0.011,1,3400,0.435,-0.649,23459,229,30475,1905,56.5,89.3,53934,2134,140997982,135311298,96,49,49,63758171,47.119621156837916,12784134,9.447942772672242
GSM3634003,NA,SRR8645639,ssDRIP,SRR8645643,TRUE,dm6,TRUE,DNA,S9.6,SRX5443758_10-14H_DRIP-seq_rep_b,50,Francis,DM,10-14H,WT,NT,S9.6,2,Input,SON,SRX5443758,ssDRIP,ssDRIP_10-14H_Francis_S9.6_SRX5443758,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,38.0611350154288,1510.55798057162,0.0896413807670381,6.01484923185698,unbiased,2.699837725867246,204,2389543,-0.492,15.921,NA,NA,NA,NA,0,2863,-0.426,0.344,4,50209,-0.592,1.269,206,1068308,0.683,-22.663,1568,13576845,-0.056,2.937,721,5846215,0.039,-1.439,NA,NA,NA,NA,NA,NA,NA,NA,0,764455,-6.544,92.046,NA,NA,NA,NA,NA,NA,NA,NA,12,1580659,-3.983,147.72,4094,15377177,1.149,-1193.858,3204,38836827,-0.542,344.675,1357,20564771,-0.864,345.631,2394,19155076,0.058,-3.989,280,1504344,0.632,-26.375,NA,NA,NA,NA,NA,NA,NA,NA,731,2954542,1.043,-160.1,85,301076,1.233,-26.491,472,12924966,-1.717,559.037,538,2232425,1.005,-110.429,NA,NA,NA,NA,6,63666,-0.35,1.026,965,1255558,2.678,-1001.499,18,42337,1.824,-11.91,15,36033,1.794,-9.949,0,52,-0.009,0.006,1,3400,1.292,-1.093,14788,431,16923,2226,53.4,83.8,31711,2657,280433252,274672996,97.9,49,49,128192212,46.67084637617599,42028860,15.301416816380451
GSM3634004,NA,SRR8645640,ssDRIP,SRR8645642,TRUE,dm6,TRUE,DNA,S9.6,SRX5443759_10-14H_RNaseH_DRIP-seq_rep_a,50,Francis,DM,10-14H,WT,NT,RNH,1,Input,SON,SRX5443759,ssDRIP,ssDRIP_10-14H_Francis_RNH_SRX5443759,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,38.0539227796598,1885.47151238449,0.0106085382089128,3.75870452659166,unbiased,2.699837725867246,13,2345771,-0.037,0.625,NA,NA,NA,NA,0,2863,-0.023,0.016,1,50209,1.808,-1.393,8,1053735,0.417,-1.369,45,13442759,-0.764,10.294,74,5246276,1.311,-26.946,NA,NA,NA,NA,NA,NA,NA,NA,3,670754,-0.346,0.755,NA,NA,NA,NA,NA,NA,NA,NA,2,1481465,-2.075,4.647,59,15127235,-0.544,7.196,214,38480985,-0.032,1.002,97,20130167,-0.239,3.202,64,19009476,-0.756,14.144,8,1484470,-0.078,0.633,NA,NA,NA,NA,NA,NA,NA,NA,25,2948346,0.576,-3.382,20,299411,3.554,-33.517,24,12114692,-1.521,23.084,105,2173364,3.087,-140.927,NA,NA,NA,NA,0,45078,-0.329,0.256,11,638447,1.599,-6.634,4,34657,4.343,-9.839,1,30437,2.53,-1.839,0,52,0,0,0,3400,-0.028,0.019,464,1453,796,670,63.2,31.6,1260,2123,21606494,21050290,97.4,49,49,5482709,26.045764690177663,1710855,8.12746522731991
GSM3634005,NA,SRR8645641,ssDRIP,SRR8645643,TRUE,dm6,TRUE,DNA,S9.6,SRX5443760_10-14H_RNaseH_DRIP-seq_rep_b,50,Francis,DM,10-14H,WT,NT,RNH,2,Input,SON,SRX5443760,ssDRIP,ssDRIP_10-14H_Francis_RNH_SRX5443760,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,-100,-291.412337154883,2024.33307905562,-0.134971810738318,3.36714352855579,unbiased,2.699837725867246,2,2345771,-3.267,14.057,NA,NA,NA,NA,0,2863,-0.034,0.023,0,50209,-0.498,0.412,4,1053735,-1.112,2.697,23,13443688,-2.262,57.165,84,5322282,0.944,-17.802,NA,NA,NA,NA,NA,NA,NA,NA,1,670952,-2.461,3.642,NA,NA,NA,NA,NA,NA,NA,NA,1,1482149,-3.604,9.641,68,15127235,-0.868,19.03,29,38480985,-3.445,265.569,24,20166219,-2.786,107.425,33,19010827,-2.241,81.656,4,1484470,-1.607,5.038,NA,NA,NA,NA,NA,NA,NA,NA,10,2948346,-1.275,7.038,4,299507,0.703,-1.456,17,12126040,-2.549,57.849,99,2197420,2.457,-93.648,NA,NA,NA,NA,8,61029,3.998,-16.603,708,1125324,6.261,-2664.629,5,33797,4.172,-11.439,4,32079,3.926,-8.731,0,52,-0.001,0,0,3400,-0.04,0.028,524,668,1156,814,68.8,54.9,1680,1482,83719716,82332580,98.3,49,49,22776011,27.663424369793827,13080447,15.887327956927866
GSM3634008,NA,SRR8645644,ssDRIP,SRR8645648,TRUE,dm6,TRUE,DNA,S9.6,SRX5443763_S2_DRIP-seq_rep_a,50,Francis,DM,S2,WT,NT,S9.6,1,Input,SON,SRX5443763,ssDRIP,ssDRIP_S2_Francis_S9.6_SRX5443763,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,-9.05350046984371,1266.02029786321,-0.200698946925685,7.84648547154914,unbiased,2.699837725867246,426,2389543,-0.057,1.552,NA,NA,NA,NA,0,2863,-0.615,0.531,2,50209,-2.219,5.332,267,1067154,0.432,-13.336,2135,13574815,-0.238,36.807,721,5618482,-0.532,60.684,NA,NA,NA,NA,NA,NA,NA,NA,6,758397,-4.551,117.893,NA,NA,NA,NA,NA,NA,NA,NA,24,1552984,-3.585,208.222,4038,15375943,0.502,-253.056,7733,38836708,0.102,-29.408,3545,20312450,-0.088,10.161,2919,19152624,-0.283,72.423,391,1504344,0.487,-22.86,NA,NA,NA,NA,NA,NA,NA,NA,1268,2953200,1.211,-358.271,127,300437,1.188,-36.207,612,12274968,-1.896,922.28,1004,2222948,1.284,-312.559,NA,NA,NA,NA,9,58142,-0.261,1.01,567,1100604,1.474,-222.543,16,41512,1.055,-5.141,6,33681,-0.058,0.568,0,52,-0.014,0.01,3,3400,2.25,-3.64,23637,331,25841,2042,52.2,86.1,49478,2373,157073894,153336802,97.6,49,49,83057207,54.16651835480435,11128109,7.257298218597255
